disp_y,id,x,y,z
-0.013510628893992,208,0,-0.8,0
-0.010572049580231,203,0,-0.85,0
-0.0088945173596465,205,0,-0.875,0
-0.15501241379695,290,0,-0.025,0
-0.16389730358227,288,0,0,0
-0.011522712408557,210,0,-0.825,0
-0.016981087976254,213,0,-0.75,0
-0.14165944966348,285,0,-0.075,0
-0.014649931458429,215,0,-0.775,0
-0.1516359776149,283,0,-0.05,0
-0.021041935723156,218,0,-0.7,0
-0.018334057866161,220,0,-0.725,0
-0.12793733013651,280,0,-0.125,0
-0.13636901370853,278,0,-0.1,0
-0.025754641084595,223,0,-0.65,0
-0.11331912457297,275,0,-0.175,0
-0.022636966893033,225,0,-0.675,0
-0.12125813177291,273,0,-0.15,0
-0.031182919503045,228,0,-0.6,0
-0.099670112385895,270,0,-0.225,0
-0.10716591729773,268,0,-0.2,0
-0.027623826847792,230,0,-0.625,0
-0.087082553180332,265,0,-0.275,0
-0.09412607423336,263,0,-0.25,0
-0.037391028571639,233,0,-0.55,0
-0.075579890526167,260,0,-0.325,0
-0.082143685893581,258,0,-0.3,0
-0.033362448012541,235,0,-0.575,0
-0.065146652726412,255,0,-0.375,0
-0.071209093498051,253,0,-0.35,0
-0.044442197359284,238,0,-0.5,0
0,90,0,-2,0
-0.0067113797875968,200,0,-0.925,0
-0.055755531122229,250,0,-0.425,0
-0.0081103568046941,198,0,-0.9,0
1.0380989242259e-05,91,0,-1.95,0
5.1571364998564e-06,94,0,-1.975,0
-0.0049238267416214,195,0,-0.975,0
-0.039920615296938,240,0,-0.525,0
-0.0060743977195829,193,0,-0.95,0
2.0450963761866e-05,98,0,-1.9,0
1.5315937916973e-05,100,0,-1.925,0
-0.0034863219362703,190,0,-1.025,0
2.9870967754017e-05,103,0,-1.85,0
-0.0044167409364317,188,0,-1,0
2.4994457672071e-05,105,0,-1.875,0
3.8242780599114e-05,108,0,-1.8,0
-0.0023573598014809,185,0,-1.075,0
3.3824615106588e-05,110,0,-1.825,0
-0.0030938988893397,183,0,-1.05,0
4.5070289133133e-05,113,0,-1.75,0
4.1360380578418e-05,115,0,-1.775,0
-0.0014990660110046,180,0,-1.125,0
4.9708504772048e-05,118,0,-1.7,0
-0.0020662091890717,178,0,-1.1,0
4.7033400794497e-05,120,0,-1.725,0
5.1292956360603e-05,123,0,-1.65,0
-0.00087896152120681,175,0,-1.175,0
-0.052395336010023,243,0,-0.45,0
-0.0012982657968159,173,0,-1.15,0
5.0092850645623e-05,125,0,-1.675,0
4.8639379428061e-05,128,0,-1.6,0
-0.00048892896318382,170,0,-1.225,0
4.9521007785589e-05,130,0,-1.625,0
-0.00075894223695393,168,0,-1.2,0
-0.047364605356721,245,0,-0.475,0
4.0095926462062e-05,133,0,-1.55,0
-0.00028768649945111,165,0,-1.275,0
-0.061303314518697,248,0,-0.4,0
-0.00041268096904629,163,0,-1.25,0
4.3910664444459e-05,135,0,-1.575,0
2.3328623469234e-05,138,0,-1.5,0
-0.00016942100347849,160,0,-1.325,0
3.128677528505e-05,140,0,-1.525,0
-0.00022304781278137,158,0,-1.3,0
-5.0198902098567e-06,143,0,-1.45,0
8.8306560307919e-06,145,0,-1.475,0
-8.3825297467778e-05,155,0,-1.375,0
-4.9832380271831e-05,148,0,-1.4,0
-0.00011851724759766,153,0,-1.35,0
-2.7524689723068e-05,150,0,-1.425,0
-0.0030812812737736,186,0.025,-1.05,0
4.9286508501401e-05,121,0.025,-1.7,0
-0.0012925621959609,176,0.025,-1.15,0
3.7972675193223e-05,111,0.025,-1.8,0
