Nodes,449,,,,Nodes,1290,,,,Nodes,4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elements,127,,,,Elements,388,,,,Elements,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average min length,0.089119,,,,Average min length,0.054096,,,,Average min length,0.029522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average max length,0.12685,,,,Average max length,0.06551,,,,Average max length,0.033511,Final W,7.58E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Material 0,,,,,Material 1,,,,,Material 2,,,,,Material 3,,,,,Material 4,,,,,Material 5,,,,,Material 6,,,,,Material 7,,,,,Material 8,,,,,Material 9,,,,,Material 10,,,,,Material 11,,,,,Material 12,,,,,Material 13,,,,,Material 14,,,,,Material 15,,,,,Material 16,,,,,Material 17,,,,,Material 18,,,,,Material 19,,,,,Material 20,,,,,Material 21,,,,,Material 22,,,,,Material 23,,,,,Material 24,,,,,Material 25,,,,,Material 26,,,,,Material 27,,,,,Material 28,,,,,Material 29,,,,,Material 30,,,,,Material 31,,,,,Material 32,,,,,Material 33,,,,,Material 34,,,,,Material 35,,,,,Material 36,,,,,Material 37,,,,,Material 38,,,,,Material 39,,,,,Material 40,,,,,Material 41,,,,,Material 42,,,,,Material 43,,,,,Material 44,,,,,Material 45,,,,,Material 46,,,,,Material 47,,,,,Material 48,,,,,Material 49,,,,,Material 50,,,,,Material 51,,,,,Material 52,,,,,Material 53,,,,,Material 54,,,,,Material 55,,,,,Material 56,,,,,Material 57,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12E+00,5.23E-02,3.76E+02,,,7.73E+00,5.00E-02,4.24E+02,,,7.62E+00,5.00E-02,4.17E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s),,W (pJ),hm (μm),F (μN),t (s)
1.51E-14,5.00E-04,1.61E-05,0.1,,5.34E-05,5.00E-04,5.81E-01,0.1,,2.66E-05,5.00E-04,0.38513,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.66E-05,1.00E-03,1.2188,0.2,,2.98E-04,1.00E-03,1.18E+00,0.2,,2.80E-04,1.00E-03,1.3843,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.18E-04,1.50E-03,2.9806,0.3,,9.42E-04,1.50E-03,2.77E+00,0.3,,1.01E-03,1.50E-03,2.9163,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.05E-03,2.00E-03,5.4184,0.4,,2.36E-03,2.00E-03,4.67E+00,0.4,,2.40E-03,2.00E-03,4.5417,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.75E-03,2.50E-03,7.9222,0.5,,4.49E-03,2.50E-03,6.46E+00,0.5,,4.42E-03,2.50E-03,6.0677,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.48E-03,3.00E-03,10.258,0.6,,7.26E-03,3.00E-03,8.15E+00,0.6,,7.27E-03,3.00E-03,8.3858,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31E-02,3.50E-03,12.379,0.7,,1.10E-02,3.50E-03,1.05E+01,0.7,,1.10E-02,3.50E-03,10.646,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
